Timestamp;Value
2001-01-11;120
2001-02-11;117
2001-03-11;101
2001-04-11;83
2001-04-12;82
2001-05-11;71
2001-05-12;80
2001-06-11;86
2001-07-11;59
2001-08-11;60
2001-08-12;61
2001-09-12;59
2001-10-11;46
2001-10-12;57
2001-10-20;143
2001-10-21;137
2001-10-22;136
2001-10-23;135
2001-10-24;133
2001-10-25;130
2001-10-26;129
2001-10-27;133
2001-10-28;132
2001-10-29;123
2001-10-30;125
2001-10-31;121
2001-11-01;120
2001-11-02;117
2001-11-03;101
2001-11-04;83
2001-11-05;71
2001-11-06;86
2001-11-07;59
2001-11-08;60
2001-11-09;46
2001-11-10;46
2001-11-11;41
2001-11-12;16
2001-11-13;63
2001-11-14;91
2001-11-15;102
2001-11-16;83
2001-11-17;83
2001-11-18;86
2001-11-19;76
2001-11-20;73
2001-11-21;65
2001-11-25;77
2001-11-26;67
2001-11-30;90
2001-12-04;82
2001-12-05;80
2001-12-08;61
2001-12-09;59
2001-12-10;57
2001-12-11;16
2001-12-15;51
2001-12-18;50
2001-12-19;49
2001-12-20;48
2001-12-21;47
2001-12-22;47
2001-12-23;48
2001-12-24;47
2001-12-25;46
2002-01-01;44
2002-01-02;44
2002-01-03;43
2002-01-04;43
2002-01-05;43
2002-01-06;42
2002-01-07;41
2002-01-08;41
2002-01-09;41
2002-01-10;41
2002-01-11;46
2002-01-12;46
2002-01-13;46
2002-01-14;46
2002-01-15;46
2002-01-16;46
2002-01-17;46
2002-01-18;46
2002-01-19;46
2002-01-20;46
2002-01-21;46
2002-01-22;46
2002-01-23;46
2002-01-24;46
2002-01-25;46
2002-01-26;46
2002-01-27;46
2002-01-28;46
2002-01-29;46
2002-01-30;46
2002-01-31;46
2002-02-01;46
2002-02-02;46
2002-02-03;46
2002-02-04;47
2002-02-05;47
2002-02-06;47
2002-02-07;48
2002-02-08;48
2002-02-09;49
2002-02-10;49
2002-02-11;49
2002-02-12;49
2002-02-13;49
2002-02-14;49
2002-02-15;49
2002-02-16;49
2002-02-17;49
2002-02-18;50
2002-02-19;50
2002-02-20;50
2002-02-21;50
2002-02-22;50
2002-02-23;50
2002-02-24;50
2002-02-25;50
2002-02-26;50
2002-02-27;50
2002-02-28;50
2002-03-01;50
2002-03-02;50
2002-03-03;51
2002-03-04;51
2002-03-05;51
2002-03-06;51
2002-03-07;51
2002-03-08;52
2002-03-09;52
2002-03-10;52
2002-03-11;52
2002-03-12;52
2002-03-13;51
2002-03-14;51
2002-03-15;51
2002-03-16;51
2002-03-17;53
2002-03-18;53
2002-03-19;55
2002-03-20;54
2002-03-21;54
2002-03-22;54
2002-03-23;54
2002-03-24;51
2002-03-25;51
2002-03-26;53
2002-03-27;52
2002-03-28;53
2002-03-29;54
2002-03-30;57
2002-03-31;57
2002-04-01;57
2002-04-02;58
2002-04-03;65
2002-04-04;65
2002-04-05;58
2002-04-06;54
2002-04-07;57
2002-04-08;59
2002-04-09;62
2002-04-10;66
2002-04-11;67
2002-04-12;75
2002-04-13;76
2002-04-14;144
2002-04-15;167
2002-04-16;165
2002-04-17;167
2002-04-18;173
2002-04-19;179
2002-04-20;183
2002-04-21;187
2002-04-22;187
